date,symbol,source,summary,base_url,url
2022-11-24,MSFT,SeekingAlpha,"The person who runs the software runs the game right, just like windows runs their game because they created windows software. The software developer is responsible for the game's performance. The game is played by the player who runs it right.       Bob Chapek was pushed out by his own chief financial officer, who was behind the drive to get him pushed out. He's no longer the CFO anymore.    .   for the time being, he's a free agent. ",https://seekingalpha.com,https://seekingalpha.com/article/4560368-bob-iger-is-back-plus-austin-makes-the-pitch-on-hims-and-hers-health
2022-11-24,MSFT,Reuters,"Foxconn's Zhengzhou plant has dormitories, restaurants, basketball courts and a football pitch across its sprawling roughly 1.4 million square metre facility. It is home to over 200,000 workers and employs around 1.5 million people. It's one of the biggest suppliers of apples to Apple.",https://www.reuters.com,https://www.reuters.com/technology/apple-supplier-foxconn-apologises-hiring-blunder-covid-hit-china-plant-2022-11-24/
2022-11-25,MSFT,Reuters,Hundreds of workers joined protests at Foxconns major iphone plant chinas zhengzhou this week. Some men smashed surveillance cameras and windows footage uploaded on social media showed.    iReporter.com: What do you think? Share your views. ,https://www.reuters.com,https://www.reuters.com/technology/more-than-20000-new-hires-have-left-apple-supplier-foxconns-zhengzhou-plant-2022-11-25/
2022-11-25,MSFT,SeekingAlpha,The internet stock market crash in 2002 was caused by high valuations in internet stocks. Enron and bankruptcies also played a part in the decline of investor confidence.    The selloff continued into late 2002 to levels not seen since 1998.  It was followed by a market instability. The stopgo policy during the 1970s came to an end when Paul volcker took office as fed chair in 1979. volcker made quelling inflation a priority even if it came at the detriment of short-term employment. The stopgo scheme was abolished.,https://seekingalpha.com,https://seekingalpha.com/article/4560523-heres-why-we-think-spy-and-qqq-risks-are-skewed-to-the-downside
2022-11-25,MSFT,CNBC,"It's only meant for a small section of users who might be targeted by a nationstate threat actor, says Kathleen moriarty, chief technology officer at the center for internet security. It's not meant for everyone, it's only for those who are at risk. ",https://www.cnbc.com,https://www.cnbc.com/2022/11/25/buying-new-iphone-here-are-new-features-designed-for-your-security.html
2022-11-25,MSFT,SeekingAlpha,"Apple Inc. and Microsoft Corp. are going head-to-head in the Nasdaq stock market. Apple is a tech gadget giant. Microsoft is a software and computer network infrastructure leader.    nasdaqaapl is a stock market leader.  microsofts buy argument is focused on the fundamental story, not on the share price.      Â   yy  y   Y   i  y.  y i   a  y .   .  Apple is rumored to be expanding into electric vehicles by 2026 and bolton transactions like microsoft's attempted activision blizzard atvi gaming software deal are examples of future business expansion initiatives.   iReport.com: What do you think about Apple's rumored push into electric cars? Apple and Microsoft will serve as defensive ideas if corporate earnings are sharply lower in the near future. They will attract elevated buy interest by active managers and investors if this is the case. Apple and microsoft will be attractive defensive ideas for active managers or investors. Apple and Microsoft are good defensive investments in a recessionary period. Apple and Microsoft have good growth potential.      Â   iReport.com: What do you like about Apple and Microsoft? Share your opinion.  Share this article.",https://seekingalpha.com,https://seekingalpha.com/article/4560486-which-will-survive-a-recession-better-apple-or-microsoft
2022-11-25,MSFT,Reuters,Hundreds of workers joined protests at Foxconns major iphone plant chinas zhengzhou this week. Some men smashed surveillance cameras and windows footage uploaded on social media showed.    iReporter.com: What do you think? Share your views. ,https://www.reuters.com,https://www.reuters.com/technology/more-than-20000-new-hires-have-left-apple-supplier-foxconns-zhengzhou-plant-2022-11-25/
2022-11-25,MSFT,SeekingAlpha,Googles cost per employee is too high with a median total compensation of 296k in 2021. Google should establish an ebit margin target of 40 to cut losses in other bets and eventually become cashneutral through buybacks just like apple aapl. ,https://seekingalpha.com,https://seekingalpha.com/article/4560510-google-heres-what-things-would-look-like-without-other-bets
2022-11-26,MSFT,SeekingAlpha,FTC is reportedly looking to block its 69b acquisition by microsoft. Activision blizzard declined as the company is no longer profitable. Communication services sector is the biggest loser.       - Activision Blizzard declined because of the merger with FTC.   tom staggs left Disney in 2016. iger stayed on as executive chairman at Disney as a way to keep a heavy hand on operations. Chapek is trying to build an identity in leadership at Disney and wants to take a more active role in its operations.,https://seekingalpha.com,https://seekingalpha.com/article/4560636-wall-street-breakfast-what-moved-markets
2022-11-26,MSFT,SeekingAlpha,"Apple, abbvie, amgen, clorox, canadian national railway, cni fastenal fast home depot, hd johnson johnson, jnj, mcdonalds, mcd, microsoft, nextera energy, pepsi, rowe price trow, texas instruments, verizon vz.",https://seekingalpha.com,https://seekingalpha.com/article/4560303-why-millennials-should-aim-for-4-million-for-retirement
2022-11-26,MSFT,CNBC,"Surface has held on to an important role bringing to market windows pcs with fresh designs, gartner analyst mikako kitagawa told cnbc in an interview. surface has held onto an important part of the window market.    Microsoft introduced the surface laptop in 2010.   Microsoft also introduced the Surface Laptops in 2010, also that year microsoft introduced  the Surface Tablet. The Surface Laptop is a laptop with touch screen capabilities. It costs about $150. Windows was Microsoft's main source of profit until recently. It is no longer a source of income for the company. It's no longer profitable for Microsoft. It was once the company's main revenue source. It no longer is now.    It used to be the main profit source. Microsoft is delivering a unique contribution to an already strong and growing ecosystem of functional and stylish devices delivered by original equipment manufacturers oems. The company wants to bring the experience of windows to consumers and businesses around the globe. It is also bringing a new way of using windows. It would be bold for microsoft to put forth a more traditional intelbased windows pc. for the microsoft PC. for this reason, it would be a bold move on microsoft's part to put forward a PC with an intel-based processor. ",https://www.cnbc.com,https://www.cnbc.com/2022/11/26/microsoft-surface-is-nearly-a-7-billion-business-after-a-decade.html
2022-11-26,MSFT,Reuters,Hundreds of workers joined protests at Foxconns major iphone plant chinas zhengzhou this week. Some men smashed surveillance cameras and windows footage uploaded on social media showed.    iReporter.com: What do you think? Share your views. ,https://www.reuters.com,https://www.reuters.com/technology/more-than-20000-new-hires-have-left-apple-supplier-foxconns-zhengzhou-plant-2022-11-25/
2022-11-30,MSFT,Reuters," loadingek tagged a number of business leaders in his 21tweet thread, including Brad Smith, andy yen, and musk microsoft president brad smith and proton founder andy yen in his tweet thread. loadingek is a writer.",https://www.reuters.com,https://www.reuters.com/technology/spotify-ceo-renews-attack-apple-after-musks-salvo-2022-11-30/
2022-11-30,MSFT,SeekingAlpha," tech companies that show up in the top positions are microsoft msft and alphabet goog.  in the top position is microsoft mssft and  in the  top positions is microssft mssf and  alphabet gogg.   is even a bit cheaper than msft at this time. Aapl is not insanely valued and is a bit less expensive than ms ft. Aaapl is less valuable than mssft. AAapl isn't insanely valued, but it's cheaper than mmsft.",https://seekingalpha.com,https://seekingalpha.com/article/4561425-gdv-monthly-distribution-and-attractive-discount
2022-12-01,MSFT,SeekingAlpha,"Daniel snyder wants to get into this datadog deep dive because he noticed some insider transactions going on two weeks ago. There was some pretty large buying from an officer of the company and Daniel is interested in this company.  Daniel Snyder is also interested in seeking alpha.  meta platforms backed off their new New York City office space as it's too expensive. meta platforms is no longer interested in the space.    for the time being. The new space is not suitable for their needs. It's not in keeping with the current trends. The chief strategy officer was going to be put on it, but it's not going to happen now. It's a loss for the company, as they were going to put him on it. It is now not going ahead.   It's game over.   office space was decimated by Austin Hankwitz a year ago. Now some companies are scaling back from the commercial office space and it's interesting to think if that hurts the entire sector.    for the whole industry as a whole.  i think it hurts the industry.  The company I worked for in Nashville was paying 42000 a month to lease the office building that I had worked in. There were about 70 people working there. It's a lot of money for a small to midsized company. It might not be as much as 42000 but it's still a meaningful impact to the company's bottom line.",https://seekingalpha.com,https://seekingalpha.com/article/4561739-datadog-theres-a-lot-to-like-here
2022-12-01,MSFT,SeekingAlpha,"There is an indepth analysis on microsoft which discusses the company's financial strength in more detail. It is available on the Internet here.    .   i.e. here you can find an analysis on Microsoft. It discusses the companies financial strength.  Another company with strong financials is microsoft. The company also has an aaa credit rating from Moodys and is similar to johnson johnson and Microsoft Corporation. It has a similar credit rating to Moodys as well. It is a source seeking alpha company. Microsoft has a high ebit margin ttm of 41.69%, which underlines the company's financial strength. The company has a market value of $1.2 billion. The ebit Margin ttm is higher than the previous year's ttm figure.",https://seekingalpha.com,https://seekingalpha.com/article/4561557-5-characteristics-to-look-for-when-building-your-investment-portfolio
2022-12-01,MSFT,MarketWatch, the market thematically it very sectordriven.    for David katz chief investment officer at matrix asset advisors.  for Dave katz  for the market  for this years market. for the   investment officer  for  the years. ,https://www.marketwatch.com,https://www.marketwatch.com/articles/stock-market-dividends-income-defensive-51669885202
2022-12-01,MSFT,SeekingAlpha,"Apple, Microsoft, Alphabet and Google are the worst performing equity group yeartodate. Big tech names like Apple, Microsoft and Google enjoyed a strong up move today, but are still by far the worst-performing equity group. The top 7 stocks by market cap are: Apple, Microsoft, Alphabet, Google, Googl, Samsung and Microsoft.",https://seekingalpha.com,https://seekingalpha.com/article/4561703-1-minute-market-report-november-30-2022
2022-12-02,MSFT,SeekingAlpha,Apple and Microsoft make up slightly more than 10 per cent of itot. Apple and Microsoft are the biggest two IT providers in the world. Apple has more than 80 per cent market share in IT. Microsoft has less than 30 per cent share of the market. ,https://seekingalpha.com,https://seekingalpha.com/article/4562014-stocks-and-bonds-fall-after-a-hot-employment-report-wages-soar-itot-richly-valued
2022-12-02,MSFT,CNBC,In October astras vice president of communications kati dahm left the company and last month chief financial officer kelyn brannon transitioned out of her role with the company bringing in axel martinez as cfo from Virgin Hyperloop One.  ,https://www.cnbc.com,https://www.cnbc.com/2022/12/02/astra-chief-engineer-benjamin-lyon-resigns-from-rocket-builder.html
2022-12-02,MSFT,MarketWatch,msft 0.74 rose 0.13 to 255.02 whereas alphabet inc. cl c goog 2.68 fell 0.44 to 100.83. Microsoft Corp. msft trading volume 65.3 m remained 23.2 m below its 50day average volume of 88.5 m.,https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-falls-friday-underperforms-market-01670016724-2b088fd72535?tesla=y
2022-12-03,MSFT,SeekingAlpha,"Microsoft corporation, Apple, aapl, canadian national railway, cni, air products and chemicals, apd, essex property trust, abbvie, abvie inc., canadian pacific railway, comcast corporation, cmcsa, qcom, vmc, eog resources, cvs health corporation, sbux, the cocacola company, hilton worldwide holdings, hlt, financial institution a, the Walt Disney company dis, and cash.",https://seekingalpha.com,https://seekingalpha.com/article/4562086-compounders-and-dividends-november-2022-portfolio-update
2022-12-04,MSFT,SeekingAlpha,"When the slide continues watch ibm mmm jpm. ibm is currently out of the topfive bubble to the surface and is currently in the middle of the bottom five.    iam.fm is currently on the middle fifth position. I am watching ibm. Microsoft Corp msft is projected to net 164.77 based on the median of target price estimates from 44 analysts plus the estimated annual dividend less broker fees, and the median annual earnings estimate from the other analysts' estimates. The median annual income estimate is from the analyst's estimates plus the annual dividend.",https://seekingalpha.com,https://seekingalpha.com/article/4562191-december-dogs-of-the-dow-paced-by-verizon-yield-and-disney-gain-estimates
2022-12-05,MSFT,SeekingAlpha," co-founder Satya Nadella believes that the company's wellintegrated multicloud offering has a distinct competitive edge against its keen rivals. nadella's CEO Satya nadellas emphasized that the companies' well-integrated multiloud offering.  Microsoft has collaborated with Nvidia to drive further commitment toward its cloudbased ai supercomputer ambitions, says the company's official statement. The company is working on a cloud-based AI supercomputer with Nvidia's nVegra chip.     Nadella highlighted the strength of microsoft's cloud business is its ability to offer a wide range of products including infrastructure services like azure and business chat service teams to companies under one roof. nadella said that microsoft offers a range of services to companies. Apple, Microsoft, Amazon and Google are Qqq's leading companies by weighting. QQQ's leading stock holdings by weight are: Apple 12.95, Microsoft 10.37, Amazon 5.23, Google 3.39, Facebook 3.30, Nvidia 3.28 and Tesla 3.22.  cloud computing was not spared from scrutiny by its enterprise customers as they curtailed consumptionrelated cloud spending. microsoft and amazon demonstrated that even cloud computing wasn't spared from more scrutiny by their enterprise customers.    .   for confidential support call the Samaritans on 08457 90 90 90, visit a local Samaritans branch or click here.",https://seekingalpha.com,https://seekingalpha.com/article/4562389-qqq-outperformance-could-be-around-the-corner
2022-12-05,MSFT,MarketWatch,'s trading volume remained 19.7 million below its 50day average volume of 88.1 million. Microsoft Corp. msft 0.74 fell 1.89 to 250.20 alphabet inc. cl c goog 2.68 fell 0.95 to 99.87 and cl a googl 2.57 fell ,https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-outperforms-market-despite-losses-on-the-day-01670275929-1504fc61ea4e?tesla=y
2022-12-05,MSFT,MarketWatch,"Rackspace has successfully restored email services to thousands of customers on microsoft 365. The company is working on restoring all affected customers' email service.  iReport.com will keep you updated on the status of the situation. iReport has contacted the company for more information. Tilray brands rose 2.6%, canopy growth cGC gained 0.7%, aurora cannabis acb fell 2.9%. Vfc stock fell 11%, after the company cut its profit forecast and announced that its chief executive officer will be leaving.",https://www.marketwatch.com,https://www.marketwatch.com/articles/apple-alibaba-nio-stock-market-movers-monday-51670154076
2022-12-05,MSFT,Fintel,"President Thomas Taira bought 45,000 shares between two dates last month. Chief product officer Daniel Gill more than doubled his stake by purchasing 133000 shares at 7.62 each on November 21st.       .  . ",https://fintel.io,https://fintel.io/news/insider-buying-in-3d-systems-live-nation-and-5-others-251
2022-12-06,MSFT,SeekingAlpha,"The most renowned technology stocks like microsoft corporation, apple, aapl alphabet, goog googl, amazon.com, amzn, meta platforms, meta and tesla are among the top holdings of Adam's diversified equity fund inc. Aapl and msft prices fell between 19 to 24 percent between 19 and 24 percent, according to some reports.       iReport.com will update this article with the latest information as it comes to light. For confidential support call the Samaritans on 08457 90 90 90 or visit a local Samaritans branch, or click here.",https://seekingalpha.com,https://seekingalpha.com/article/4562622-adx-large-cap-diversified-equity-fund-with-a-committed-6-percent-distribution
2022-12-06,MSFT,SeekingAlpha,"morgan stanley put out a note this week touting microsoft as being strong and durable with a 307 price target at pixel time the stock is trading at 247. msfts q1 fy23 earnings report was relatively strong and the company has a good reputation. Microsoft msft is the No. 1 holding with a 9.1 weight, followed by Microsoft msft with 9.2 weight. It's a microsoft product with a Windows operating system. It has a file with a file size of 8.5 GB. 2 microsoft with a 17.7 weight is the superior option. It has a much more efficient expense fee of only 0.08 and is cheaper than the 3.5 microsofts with the same weight. It's also more efficient in terms of weight.   msft paid 4.6 billion in dividends and bought back 5.6 billions in stock. Cash from operations of 23.2 billion led to continued strong freecashflow generation and msft made a profit of $1.3 billion, but they still had a negative cash flow of $0.7 billion. The strong U.S. dollar continues to be a headwind for software companies that get a considerable portion of their revenue from overseas. Microsoft's quarterly results fx risks due to the strong u.s. dollar continue to be headwinds for those software companies.",https://seekingalpha.com,https://seekingalpha.com/article/4562695-igv-etf-software-is-dead-long-live-software
2022-12-06,MSFT,Reuters,"ian rogers chief experience officer at ledger said it's time for an ipod. All of the secure hardware up to this point was like all the mp3 players before the ipod, so it was time for a new generation of devices. iReporters: ",https://www.reuters.com,https://www.reuters.com/technology/man-behind-ipod-launches-new-cryptocurrency-wallet-2022-12-06/
2022-12-08,MSFT,SeekingAlpha, the chart to see what's going on underneath the surface.    for the chart. For the chart   to zoom into the chart and see whats going to happen.  for  charting. For charting  to see   chart. ,https://seekingalpha.com,https://seekingalpha.com/article/4563157-apple-stock-troublesome-tryst-with-technicals
2022-12-08,MSFT,CNBC,"Cod must be on diverse platforms after the merger of microsoft activision blizzard lulu cheng meservey activisions and microsoft iglsoft.com, the executive vice president for corporate affairs and communications chief said in a tweet. cod can be on any platform. Microsoft has changed some practices related to its windows operating system business as a result of the changes.    Microsoft will not comment further on the matter. It is not yet clear what the changes relate to the windows business are related to.  FTC says microsoft has a record of buying games and using the moves to suppress competition from other companies that make consoles. In the 2021 zenimax deal, microsoft will buy games from Zenimax and use the deals to suppress other companies' competition. Microsoft believes the deal will expand competition and create more opportunities for gamers and game developers, Brad Smith, vice chair and president of Microsoft, said in a statement. Microsoft is a subsidiary of Microsoft Corporation.    .      Microsoft wants to add subscribers to its game pass service. The service provides access to hundreds of games for a fee. It's available for both PC and Mac users. It costs $99 per year.   Â. Â   y  ",https://www.cnbc.com,https://www.cnbc.com/2022/12/08/ftc-sues-to-block-microsofts-acquisition-of-game-giant-activision-blizzard.html
2022-12-08,MSFT,Reuters,"Foxconn is the biggest assembler of iphones. The state council information office could not be reached for comment on the matter.    Chinas State Council Information Office could also not be immediately reached for a comment on this matter. iReporter:  Gous office says it denies the facts in the report and denies the report's accuracy.    Gous' office said in a statement that it sternly denies all the facts of the report, as stated in the statement. It said that the report is not true.",https://www.reuters.com,https://www.reuters.com/world/china/apple-supplier-foxconn-pushed-china-ease-covid-curbs-wsj-2022-12-08/
2022-12-08,MSFT,SeekingAlpha,"Apple and Microsoft are ranked high in the factors used by both fundamentals indexes, which is good news for Apple and Microsoft investors. Apple and Microsoft are high in both the fundamentals index and in the Apple/Microsoft index. Apple is the most popular stock on the Nasdaq. Exxonmobil is the biggest stockholder with 52%, followed by Berkshire Hathaway 2.46%, att .52%, berkshire hathaway1.99%, apple 1.88%, arista networks .51%, microsoft 1.92%, chevron 1.80%, cisco systems .50%, jp morgan 1.85%, motorola .49%, att 1.68%, att 175, comcast a .48%, comcast, a .64, microsoft, 1.60%, tmobile us .47%, Walmart 1.34, johnson johnson 1.26, ciena corp .46, well Fargo 1.31,  is ranked no. 1 in value index. Apple and Microsoft do not appear in value indexes. Apple is ranked No. 2 in the value index, while Microsoft is no. 3. Apple has a market value of $1.2 billion, while Microsoft is worth $1 billion.   and mssft are not cheap, but their prices seem closer to a fair value based on results than some other growth leaders.    in this case. for aapl and msft are closer to fair value than other growth leader than some others. ",https://seekingalpha.com,https://seekingalpha.com/article/4563325-fndx-smart-beta-etf-should-beat-vtv-voo
2022-12-08,MSFT,SeekingAlpha,"Microsoft msft is on the borderline of being at the price where it would offer abovemarket compensation to investors in my opinion, and I think it's on the verge of being there.    - Simon Tisdall, CEO of Microsoft.  The program is able to solve complex tasks in microsoft excel and python and solve problems in both languages. It can also solve tasks in other languages as well, such as python and microsoft-excel. It is available in English and in Spanish. ",https://seekingalpha.com,https://seekingalpha.com/article/4563248-bombshell-openai-chatbot-chatgbt-google-threat-benefit
2022-12-08,MSFT,CNBC," the majority of traders plan to back individual stocks next year with 64 favoring big tech names like apple microsoft google and meta.    .   i   in this year's trading.  in the current year.  In the current trading year, 72 of the traders will support individual stocks.",https://www.cnbc.com,https://www.cnbc.com/2022/12/08/retail-investors-say-stock-market-will-bottom-in-2023-finimize-survey.html
2022-12-09,MSFT,Reuters,"Foxconn is the biggest assembler of iphones. The state council information office could not be reached for comment on the matter.    Chinas State Council Information Office could also not be immediately reached for a comment on this matter. iReporter:  Gous office says it denies the facts in the report and denies the report's accuracy.    Gous' office said in a statement that it sternly denies all the facts of the report, as stated in the statement. It said that the report is not true.",https://www.reuters.com,https://www.reuters.com/world/china/apple-supplier-foxconn-pushed-china-ease-covid-curbs-wsj-2022-12-08/
2022-12-10,MSFT,SeekingAlpha," is some of the most popular gaming franchises and turning microsoft into the no. no. 1. activisions call of duty and world of warcraft are some of most popular games.    ""World of Warcraft"" is also a popular gaming franchise.  has been in the antitrust spotlight before in a landmark doj suit from 1998. microsoft agree to modify some of its business practices in 1998 in 1998 and in a doj case from 1996.   in 1996 and in 1997.  in 1998.  and in 1996. Microsoft president Brad Smith has been in Washington meeting with lawmakers to talk about the deal. He believes the deal will create more opportunities for gamers and game developers.    -      in Washington, D.C. for the meeting.  The ftc is concerned about the tieup between microsoft and one of the best known game developers, which is the company behind xbox, and a game developer called EA. The ftc feels that the tie-up could harm competition.    Microsoft has gone to great lengths to assuage the fears. It has inked a deal to bring Nintendo otcpkntdoy to microsoft for the next decade. It will be a joint venture with Nintendo. It is not clear if it will happen.",https://seekingalpha.com,https://seekingalpha.com/article/4563711-wall-street-breakfast-what-moved-markets
2022-12-11,MSFT,SeekingAlpha,"Big tech companies have been a huge beneficiary of these fund flows. Nearly a quarter of the index is comprised of companies like Apple, Microsoft, Google and Telsa, which are big beneficiaries of the fund flows as well as Apple and Microsoft's division. ",https://seekingalpha.com,https://seekingalpha.com/article/4563756-look-at-berkshire-stock-if-you-want-to-be-long-apple
2022-12-11,MSFT,SeekingAlpha,Bob doll is chief investment officer at crossmark global investments. Bob doll believes that interest rates are going to stay higher for longer and that value beats growth is likely to continue to be the key driver of the current environment.       .  ,https://seekingalpha.com,https://seekingalpha.com/article/4563721-position-your-portfolio-for-2023-if-soft-landing-narrative-is-right
2022-12-12,MSFT,SeekingAlpha,"Microsoft is fundamentally stronger with a better ecosystem, as again microsoft is better connected to a better environment.    i.e. without ecosystem, microsoft would not be as strong as it is today. i.yours is a good ecosystem.  meta moving average barchart.com is relative undervaluation. Apple, Google, Google Goog and Microsoft are fundamentally stronger companies than meta at this point.    i.e. apple aapl, google goog and microsoft msft are stronger companies.  The average recession has lasted 17 months dating back to 1854. Forward multiple is twice as long as the current one.       in Microsoft Word, so the average time between recession and current one is twice that of metas, which is 17 months. ",https://seekingalpha.com,https://seekingalpha.com/article/4563992-meta-platforms-annus-horribilis-on-to-2023
2022-12-12,MSFT,SeekingAlpha,"IBM is one of 5 tech stocks that comprise the dow jones. There are also Intel, Cisco, microsoft, visa v, and apple aapl. ibm has a good dividend profile relative to its peers, according to the report.  Ibms composite dividend score falls behind the likes of visa and microsoft who appear to have more wellrounded dividend profiles than ibms. IBM's overall score is not as good as visa's or microsoft's, however, as they have a better dividend profile. ",https://seekingalpha.com,https://seekingalpha.com/article/4563927-is-ibm-a-good-dividend-stock
2022-12-12,MSFT,SeekingAlpha,"FTC rebuttal likely touched on cloud gaming, given microsoft's ambition to integrate activisions with its massive and diversified mau base. Newzoo is a newzoo, a research center that focuses on new media technology and entertainment. It is based in New Zealand. Microsoft is seeking to fill a gap in xbox's strategy that could be instrumental toward its reported super app ambitions. atvi mobile revenue change company filings show that microsoft is interested in the mobile segment. atVI mobile revenues show that the mobile market is booming. King is critical and highlighted microsoft's ambitions in cloud gaming in our January article on the activision deal. We discussed why King is so critical and why microsoft is interested in cloud games.      Â   in the January article.  Microsoft should focus more on its core cloud and enterprise business, rather than gaming, to grow its 69 billion dollar annual revenue, as suggested by the company's projections.      Â   i.e. slow growth projections in gaming. Microsoft should leverage the problems at its cloud-saaas archrival to its advantage, as its executive ranks are in disarray, and with salesforces crm executive ranks in disorder, to gain an advantage over its archrivals.  ",https://seekingalpha.com,https://seekingalpha.com/article/4563906-microsoft-should-just-walk-away-from-the-activision-deal
2022-12-13,MSFT,CNBC,The technology was developed by San Francisco-based research company led by sam altman and backed by microsoft linkedin cofounder reid hoffman and khosla ventures. It is called san franciscobased openai and is available on the internet. Tech executives and venture capitalists have gushed about it on twitter. Openai released chatgpt five days after openai. altman said that the chat research tool crossed 1 million users back in 2016. Tech giants like facebook google and microsoft were trumpeting digital assistants as the next evolution of human and computer interaction. Sam altman is cofounder and chief executive officer of openai inc. tobias zwingmann is the managing partner of rapydai a german consulting firm that helps clients make use of artificial intelligence. David Morris is a cofounder of bloomberg.,https://www.cnbc.com,https://www.cnbc.com/2022/12/13/chatgpt-is-a-new-ai-chatbot-that-can-answer-questions-and-write-essays.html
2022-12-13,MSFT,SeekingAlpha, at the beginning of the month he is investing between 50-75 eur each into microsoft the home depot nysehd visa. p. carey wpc and bp nyssebp nyshd visa nyshhd visa and carey.,https://seekingalpha.com,https://seekingalpha.com/article/4564195-dividend-stock-portfolio-november-100-holdings-with-24-buys-1-sale
2022-12-13,MSFT,Reuters,Apple has invested more than 100 billion in its japanese supply network over the last five years. CEO Tim Cook visited the semiconductor industry in Tokyo to learn more about the company's investment there.    i.e. tokyo dec 13 reuters apple inc aapl.o,https://www.reuters.com,https://www.reuters.com/technology/apples-japan-investment-crosses-100-bln-ceo-cook-visits-chip-epicentre-2022-12-13/
2022-12-13,MSFT,SeekingAlpha,"On the surface it doesn't look good, but there is a silver lining to this situation, as the author points out. The silver lining is that it is not as bad as it looks on the surface, as well as it being a positive thing. ",https://seekingalpha.com,https://seekingalpha.com/article/4564115-align-technology-stock-too-expensive
2022-12-13,MSFT,SeekingAlpha,"In my indepth analysis on microsoft you can read more about the company's competitive advantages and current valuation on my website. It's worth reading more about its competitive advantages, current valuation and its current market value. It is worth investing in microsoft.  The seeking alpha dividend grades reinforce my theory that microsoft is a great dividend growth stock. The company is rated with an a for dividend safety and for dividend growth, and with an A for the seeking alpha for the company's dividend safety, and a for the dividend growth. Microsoft has shown 18 consecutive years of dividend growth and its payout ratio of 27.37 indicates that there is plenty of room for future dividend enhancements. Microsoft is another company from which I expect relatively high dividend growth rates in the years to come.   Microsoft has strong competitive advantages such as its broad product portfolio and high switching costs for customers as well as the company's patents. microsoft has a strong product portfolio, high switching cost for customers and the company has a high product portfolio for customers, and patents. Blackrock is the world's largest asset manager with aum 9.464t and is considered to be an excellent choice in regards to risk and reward. The 10 companies he has selected are: Blackrock, Nyseblk realty income, NYSE, altria, visa, apple, microsoft, exxon mobil, nysexom, Nike, unilever, nysenke and nysebac.",https://seekingalpha.com,https://seekingalpha.com/article/4564144-how-to-allocate-10000-among-10-dividend-income-and-dividend-growth-stocks
2022-12-13,MSFT,DowJones,"There are 30 components of the dow Jones industrial average ranked by how much analysts expect their prices to rise over the next year. Salesforce inc. crm software is ranked 12th, followed by Apple Inc. (AAPL), Nike (NKE) and McDonald's (MCD).",https://www.marketwatch.com,https://www.marketwatch.com/story/best-stock-picks-for-2023-here-are-wall-street-analysts-most-heavily-favored-choices-11670942826
2022-12-14,MSFT,SeekingAlpha,"Tech exposure has become increasingly concentrated in the top four stocks Apple, Microsoft, Amazon, Google and the top five business lines: computers, consumer electronics, webbased retail and distribution platforms, enterprise and application software integrated circuits payments, according to the paper.   Tech exposure to tech is 12.31.99 weight. Hardware computers and consumer electronics 6.6 17.6, software webbased retail and distribution platforms 6.1 33.1, software enterprise and application software 5.6 48.8, hardware integrated circuits 3.7 58.5, software search networks 2.7 74.0, software social networks 1.4 84.4, hardware automation robotics and industrial hardware 1.0 87.0. Hardware semiconductor manufacturing 0.9 89.4. Hardware network equipment servers 0.7 93.7, hardware electronic systems for transportation 0.5 94.8. Performance index weight weighting sep 21 sep 22 9.21 9.30.22 differential technology 25.7 42.2 37.5 4.8 software 31.5 19.8 15.9 3.9 enterprise and application software 23.7 6.5 5.6 0.9 webbased retailing and distribution platforms 36.3 7.3 6.2 1.6 hardware 16.4 14.0 13.8 0.2 computers phones and consumer electronics 2.8 6.1 6.9 0.8 electronic components 29.1 5.8 4.9, network equipment and servers 25.4 0.7 1.0, automation robotics and industrial Microsoft, Apple, ibm, goog googl, cisco systems and alphabet goog are the five largest tech stocks at the end of 2009. Hardware exposure as a of the sp 500 2000 through 2009 increased from 6.1 to 3.7. The percentage of software exposure decreased from 86 to 60. The tech exposure in the sp 500 doubled from about 15 at yearend 1997 to 30 at the end of 1999. The five largest tech stocks at end of the decade were microsoft msft 4.9, cisco systems 4, Cisco systems csco 2, intel intc 2.4, lucent technologies 1.9 and ibm 1.6. Network equipment servers was the dominant segment making up 8.5 of the index weight or 45 of the total hardware subsector.",https://seekingalpha.com,https://seekingalpha.com/article/4564403-revisiting-sp-500-tech-exposure
2022-12-14,MSFT,Reuters,"Apple is planning to change its app store policy. This could boost sales for companies with app stores like Microsoft, Meta platforms and Amazon.com and amzn.o who already have app stores. The change is expected to take place in the next few days. Coalition of app makers say Apple must comply with the dma to truly open competition. Amazon and microsoft did not respond to requests for comment.       iReport.com will let you know if they respond to the coalition's request. ",https://www.reuters.com,https://www.reuters.com/technology/apple-prepares-allow-alternative-app-stores-iphones-ipads-bloomberg-news-2022-12-13/
2022-12-14,MSFT,Reuters,"Apple is planning to change its app store policy. This could boost sales for companies with app stores like Microsoft, Meta platforms and Amazon.com and amzn.o who already have app stores. The change is expected to take place in the next few days. Coalition of app makers say Apple must comply with the dma to truly open competition. Amazon and microsoft did not respond to requests for comment.       iReport.com will let you know if they respond to the coalition's request. ",https://www.reuters.com,https://www.reuters.com/technology/apple-prepares-allow-alternative-app-stores-iphones-ipads-bloomberg-news-2022-12-13/
